timezone,temp,humidity,description
2025-04-14 23:55:25,5.76,87,clear sky
2025-04-15 01:41:10,10.76,62,clear sky
2025-04-15 02:58:32,11.76,54,clear sky
2025-04-15 03:39:28,12.76,44,clear sky
2025-04-15 03:55:29,12.76,44,clear sky
2025-04-15 04:24:34,12.76,44,clear sky
2025-04-15 04:44:57,12.76,44,clear sky
2025-04-15 04:55:53,12.76,44,clear sky
2025-04-15 05:20:34,13.76,51,clear sky
2025-04-15 05:38:31,13.76,51,clear sky
2025-04-15 05:49:27,13.76,51,clear sky
2025-04-15 06:00:01,13.76,51,clear sky
2025-04-15 06:36:29,12.76,50,clear sky
2025-04-15 06:52:21,12.76,50,clear sky
2025-04-15 07:13:31,12.76,50,clear sky
2025-04-15 07:33:20,12.76,50,clear sky
2025-04-15 07:44:41,12.76,50,clear sky
2025-04-15 07:55:29,12.76,50,clear sky
2025-04-15 08:27:55,11.76,58,clear sky
2025-04-15 08:49:29,11.76,58,clear sky
2025-04-15 09:00:08,11.76,58,clear sky
2025-04-15 09:28:53,10.9,48,few clouds
2025-04-15 09:43:24,9.76,62,clear sky
2025-04-15 09:54:21,9.76,62,clear sky
2025-04-15 10:19:03,10.05,55,few clouds
2025-04-15 10:41:16,8.76,71,clear sky
2025-04-15 10:52:10,8.76,71,clear sky
2025-04-15 11:10:49,7.76,81,few clouds
2025-04-15 11:27:03,7.76,81,few clouds
2025-04-15 11:40:44,7.76,81,few clouds
2025-04-15 11:51:29,7.76,81,few clouds
2025-04-15 12:21:48,7.76,76,few clouds
2025-04-15 13:01:38,7.76,76,clear sky
2025-04-15 13:35:40,6.76,93,clear sky
2025-04-15 13:49:50,6.76,93,clear sky
2025-04-15 14:08:31,6.76,93,clear sky
2025-04-15 14:34:21,6.76,93,mist
2025-04-15 14:48:54,6.76,93,mist
2025-04-15 14:59:25,6.76,93,mist
2025-04-15 15:28:17,6.76,100,clear sky
2025-04-15 15:43:52,6.76,100,mist
2025-04-15 15:54:39,6.76,100,mist
2025-04-15 16:21:01,8.22,68,clear sky
2025-04-15 16:43:06,5.76,100,mist
2025-04-15 16:55:19,5.76,100,mist
2025-04-15 17:17:28,7.88,70,clear sky
2025-04-15 17:35:26,3.76,100,mist
2025-04-15 17:46:13,3.76,100,mist
2025-04-15 17:56:57,3.76,100,mist
2025-04-15 18:31:10,5.76,100,mist
2025-04-15 18:49:08,5.76,100,mist
2025-04-15 18:59:50,5.76,100,mist
2025-04-15 19:20:51,4.76,100,mist
2025-04-15 19:32:13,4.76,100,mist
2025-04-15 19:42:46,4.76,100,mist
2025-04-15 19:53:25,4.76,100,mist
2025-04-15 20:17:01,7.72,66,broken clouds
2025-04-15 20:35:47,5.76,100,mist
2025-04-15 20:47:19,5.76,100,mist
2025-04-15 20:58:05,5.76,100,mist
2025-04-15 21:23:29,5.76,100,mist
2025-04-15 21:36:44,5.76,100,mist
2025-04-15 21:47:33,5.76,100,mist
2025-04-15 21:58:04,5.76,100,mist
2025-04-15 22:25:07,6.76,93,mist
2025-04-15 22:41:20,6.76,93,mist
2025-04-15 22:52:13,6.76,93,mist
2025-04-15 23:12:18,9.76,76,mist
2025-04-15 23:29:35,9.76,76,broken clouds
2025-04-15 23:41:32,9.76,76,mist
2025-04-15 23:52:26,9.76,76,mist
2025-04-16 01:05:20,10.76,71,clear sky
2025-04-16 02:43:21,14.76,55,clear sky
2025-04-16 03:27:43,17.76,48,clear sky
2025-04-16 03:52:22,17.76,48,clear sky
2025-04-16 04:16:04,19.76,45,clear sky
2025-04-16 04:39:11,19.76,45,clear sky
2025-04-16 04:52:17,19.76,45,clear sky
2025-04-16 05:13:31,21.76,43,clear sky
2025-04-16 05:34:48,21.76,43,clear sky
2025-04-16 05:45:55,21.76,43,clear sky
2025-04-16 05:56:26,21.76,43,clear sky
2025-04-16 06:32:02,20.76,40,clear sky
2025-04-16 06:50:53,20.76,40,clear sky
2025-04-16 07:10:37,21.76,35,clear sky
2025-04-16 07:29:08,21.76,35,clear sky
2025-04-16 07:41:52,21.76,35,clear sky
2025-04-16 07:52:35,21.76,35,clear sky
2025-04-16 08:19:02,20.76,40,clear sky
2025-04-16 08:43:10,20.76,40,clear sky
2025-04-16 08:56:31,20.76,40,clear sky
2025-04-16 09:25:09,19.76,42,clear sky
2025-04-16 09:41:52,19.76,42,clear sky
2025-04-16 09:52:31,19.76,42,clear sky
2025-04-16 10:15:13,19.76,42,clear sky
2025-04-16 10:40:50,18.76,42,clear sky
2025-04-16 10:51:54,18.76,42,clear sky
2025-04-16 11:10:39,17.76,45,clear sky
2025-04-16 11:26:48,17.76,45,clear sky
2025-04-16 11:39:21,17.76,45,clear sky
2025-04-16 11:50:08,17.76,45,clear sky
2025-04-16 12:15:38,16.69,47,overcast clouds
2025-04-16 12:59:06,15.76,51,clear sky
2025-04-16 13:33:49,15.76,51,clear sky
2025-04-16 13:48:00,15.76,51,clear sky
2025-04-16 13:58:44,15.76,51,clear sky
2025-04-16 14:25:49,15.76,59,clear sky
2025-04-16 14:42:59,15.76,59,clear sky
2025-04-16 14:53:41,15.76,59,clear sky
2025-04-16 15:17:36,15.64,51,broken clouds
2025-04-16 15:38:05,14.76,58,clear sky
2025-04-16 15:49:30,14.76,58,clear sky
2025-04-16 16:00:08,14.76,58,clear sky
2025-04-16 16:33:24,15.76,67,clear sky
2025-04-16 16:52:37,15.76,67,clear sky
2025-04-16 17:12:15,15.76,67,clear sky
2025-04-16 17:31:38,15.76,67,clear sky
2025-04-16 17:44:17,15.76,67,clear sky
2025-04-16 17:55:04,15.76,67,clear sky
2025-04-16 18:27:15,13.76,77,clear sky
2025-04-16 18:48:44,13.76,77,clear sky
2025-04-16 18:59:24,13.76,77,clear sky
2025-04-16 19:18:40,13.81,62,clear sky
2025-04-16 19:29:44,13.76,82,clear sky
2025-04-16 19:40:31,13.76,82,clear sky
2025-04-16 19:51:27,13.76,82,clear sky
2025-04-16 20:12:55,13.36,63,scattered clouds
2025-04-16 20:33:37,14.76,88,broken clouds
2025-04-16 20:46:09,14.76,88,broken clouds
2025-04-16 20:57:00,14.76,88,broken clouds
2025-04-16 21:22:12,13.05,69,broken clouds
2025-04-16 21:36:22,12.76,100,scattered clouds
2025-04-16 21:47:19,12.76,100,scattered clouds
2025-04-16 21:57:58,12.76,100,scattered clouds
2025-04-16 22:25:08,15.76,88,broken clouds
2025-04-16 22:41:41,15.76,88,broken clouds
2025-04-16 22:52:18,15.76,88,broken clouds
2025-04-16 23:12:05,15.76,88,broken clouds
2025-04-16 23:29:18,17.76,77,broken clouds
2025-04-16 23:43:08,17.76,77,broken clouds
2025-04-16 23:53:49,17.76,77,broken clouds
2025-04-17 01:17:12,19.76,68,broken clouds
2025-04-17 02:44:10,20.76,64,broken clouds
2025-04-17 03:26:58,22.76,60,broken clouds
2025-04-17 03:51:30,22.76,60,broken clouds
2025-04-17 04:13:57,22.76,60,broken clouds
2025-04-17 04:39:20,22.76,60,broken clouds
2025-04-17 04:51:55,22.76,60,broken clouds
2025-04-17 05:12:31,24.8,51,overcast clouds
2025-04-17 05:34:08,22.76,56,broken clouds
2025-04-17 05:45:18,22.76,56,broken clouds
2025-04-17 05:56:13,22.76,56,broken clouds
2025-04-17 06:30:54,23.76,53,broken clouds
2025-04-17 06:50:26,23.76,53,broken clouds
2025-04-17 07:10:01,21.76,60,clear sky
2025-04-17 07:29:29,21.76,60,clear sky
2025-04-17 07:43:50,21.76,60,clear sky
2025-04-17 07:54:34,21.76,60,clear sky
2025-04-17 08:24:17,19.76,68,clear sky
2025-04-17 08:45:45,19.76,68,clear sky
2025-04-17 08:56:52,19.76,68,clear sky
2025-04-17 09:25:32,18.76,77,clear sky
2025-04-17 09:40:46,18.76,77,clear sky
2025-04-17 09:51:36,18.76,77,clear sky
2025-04-17 10:12:45,18.76,77,clear sky
2025-04-17 10:38:35,17.76,77,clear sky
2025-04-17 10:50:23,17.76,77,clear sky
2025-04-17 11:07:40,17.76,77,clear sky
2025-04-17 11:25:00,18.76,72,clear sky
2025-04-17 11:36:53,18.76,72,clear sky
2025-04-17 11:47:25,18.76,72,clear sky
2025-04-17 11:58:03,18.76,72,clear sky
2025-04-17 12:51:22,17.76,72,clear sky
2025-04-17 13:21:29,16.76,82,broken clouds
2025-04-17 13:41:51,16.76,82,broken clouds
2025-04-17 13:52:49,16.76,82,broken clouds
2025-04-17 14:13:33,17.8,65,clear sky
2025-04-17 14:35:36,15.76,88,clear sky
2025-04-17 14:47:17,15.76,88,clear sky
2025-04-17 14:58:07,15.76,88,clear sky
2025-04-17 15:26:35,14.76,94,clear sky
2025-04-17 15:41:44,14.76,94,clear sky
2025-04-17 15:52:34,14.76,94,clear sky
2025-04-17 16:17:20,16.76,77,clear sky
2025-04-17 16:43:46,16.76,77,clear sky
2025-04-17 16:56:47,16.76,77,clear sky
2025-04-17 17:20:42,16.76,82,clear sky
2025-04-17 17:37:27,16.76,82,clear sky
2025-04-17 17:48:10,16.76,82,clear sky
2025-04-17 17:58:53,16.76,82,clear sky
2025-04-17 18:34:37,15.76,88,few clouds
2025-04-17 18:50:45,15.76,88,few clouds
2025-04-17 19:07:42,15.76,94,broken clouds
2025-04-17 19:23:44,15.76,94,broken clouds
2025-04-17 19:36:26,15.76,94,broken clouds
2025-04-17 19:47:23,15.76,94,broken clouds
2025-04-17 19:58:05,14.76,100,broken clouds
2025-04-17 20:26:51,14.76,100,broken clouds
2025-04-17 20:41:59,14.76,100,mist
2025-04-17 20:52:46,14.76,100,mist
2025-04-17 21:13:07,14.76,100,mist
2025-04-17 21:30:00,14.76,100,broken clouds
2025-04-17 21:42:17,14.76,100,broken clouds
2025-04-17 21:53:22,14.76,100,broken clouds
2025-04-17 22:14:04,14.76,100,broken clouds
2025-04-17 22:34:02,15.76,94,broken clouds
2025-04-17 22:44:56,15.76,94,broken clouds
2025-04-17 22:55:48,15.76,94,broken clouds
2025-04-17 23:19:07,13.76,100,mist
2025-04-17 23:33:07,13.76,100,mist
2025-04-17 23:43:39,13.76,100,mist
2025-04-17 23:54:37,13.76,100,mist
2025-04-18 01:22:56,14.76,88,mist
2025-04-18 02:44:19,16.76,77,mist
2025-04-18 03:24:20,18.76,72,mist
2025-04-18 03:48:21,18.76,72,haze
2025-04-18 03:59:09,18.76,72,haze
2025-04-18 04:29:52,20.76,64,haze
2025-04-18 04:47:24,20.76,64,haze
2025-04-18 04:58:12,20.76,64,haze
2025-04-18 05:25:22,21.76,56,broken clouds
2025-04-18 05:41:08,21.76,56,haze
2025-04-18 05:51:42,21.76,56,haze
2025-04-18 06:16:53,21.76,56,haze
2025-04-18 06:43:29,22.76,40,clear sky
2025-04-18 06:55:12,22.76,40,clear sky
2025-04-18 07:19:09,24.13,38,broken clouds
2025-04-18 07:33:47,22.76,40,clear sky
2025-04-18 07:44:26,22.76,40,clear sky
2025-04-18 07:54:58,22.76,40,clear sky
2025-04-18 08:24:09,21.76,60,clear sky
2025-04-18 08:44:17,21.76,60,clear sky
2025-04-18 08:55:09,21.76,60,clear sky
2025-04-18 09:19:35,23.37,41,overcast clouds
2025-04-18 09:37:09,20.76,64,clear sky
2025-04-18 09:47:59,20.76,64,clear sky
2025-04-18 09:58:47,20.76,64,clear sky
2025-04-18 10:29:04,16.76,82,clear sky
2025-04-18 10:46:19,16.76,82,clear sky
2025-04-18 10:57:02,16.76,82,clear sky
2025-04-18 11:18:39,14.76,94,overcast clouds
2025-04-18 11:29:05,14.76,94,few clouds
2025-04-18 11:41:29,14.76,94,few clouds
2025-04-18 11:52:16,14.76,94,few clouds
2025-04-18 12:24:22,13.76,94,overcast clouds
2025-04-18 13:00:38,13.76,94,few clouds
2025-04-18 13:31:25,13.76,94,few clouds
2025-04-18 13:43:58,13.76,94,few clouds
2025-04-18 13:55:00,13.76,94,few clouds
2025-04-18 14:17:13,12.76,100,broken clouds
2025-04-18 14:36:09,12.76,100,broken clouds
2025-04-18 14:46:51,12.76,100,broken clouds
2025-04-18 14:57:25,12.76,100,broken clouds
2025-04-18 15:24:46,17.1,66,overcast clouds
2025-04-18 15:39:34,14.76,88,broken clouds
2025-04-18 15:50:18,14.76,88,broken clouds
2025-04-18 16:10:25,14.76,94,broken clouds
2025-04-18 16:36:28,14.76,94,mist
2025-04-18 16:51:00,14.76,94,mist
2025-04-18 17:09:17,15.76,94,mist
2025-04-18 17:29:55,15.76,94,mist
2025-04-18 17:41:49,15.76,94,mist
2025-04-18 17:52:24,15.76,94,mist
2025-04-18 18:17:52,15.76,100,mist
2025-04-18 18:42:31,15.76,100,mist
2025-04-18 18:53:46,15.76,100,mist
2025-04-18 19:12:25,15.76,100,mist
2025-04-18 19:25:16,14.76,100,mist
2025-04-18 19:37:35,14.76,100,light intensity drizzle
2025-04-18 19:48:15,14.76,100,mist
2025-04-18 19:58:47,14.76,100,light intensity drizzle
2025-04-18 20:26:23,14.76,100,light intensity drizzle
2025-04-18 20:40:54,14.76,100,light intensity drizzle
2025-04-18 20:51:40,14.76,100,light intensity drizzle
2025-04-18 21:10:54,14.76,100,light intensity drizzle
2025-04-18 21:29:01,14.76,100,mist
2025-04-18 21:40:27,14.76,100,light intensity drizzle
2025-04-18 21:51:14,14.76,100,light intensity drizzle
2025-04-18 22:09:51,14.76,100,mist
2025-04-18 22:32:36,15.76,100,light intensity drizzle
2025-04-18 22:45:11,15.76,100,light intensity drizzle
2025-04-18 22:55:52,15.76,100,light intensity drizzle
2025-04-18 23:19:01,16.76,94,mist
2025-04-18 23:32:46,16.76,100,mist
2025-04-18 23:43:21,16.76,100,mist
2025-04-18 23:54:13,16.76,100,mist
2025-04-19 01:17:36,17.76,100,overcast clouds
2025-04-19 02:37:27,18.76,94,overcast clouds
2025-04-19 03:18:42,20.09,68,overcast clouds
2025-04-19 03:44:02,17.76,100,overcast clouds
2025-04-19 03:54:57,17.76,100,overcast clouds
2025-04-19 04:21:05,18.76,88,overcast clouds
2025-04-19 04:39:29,18.76,88,overcast clouds
2025-04-19 04:50:35,18.76,88,overcast clouds
2025-04-19 05:09:07,18.76,88,overcast clouds
2025-04-19 05:32:10,12.76,100,mist
2025-04-19 05:44:02,12.76,100,mist
2025-04-19 05:54:56,12.76,100,mist
2025-04-19 06:25:00,14.76,100,light rain
2025-04-19 06:45:49,14.76,100,light rain
2025-04-19 06:56:24,14.76,100,light rain
2025-04-19 07:18:42,13.76,100,moderate rain
2025-04-19 07:29:19,13.76,100,mist
2025-04-19 07:39:55,13.76,100,moderate rain
2025-04-19 07:50:38,13.76,100,moderate rain
2025-04-19 08:11:20,12.76,100,light rain
2025-04-19 08:33:24,11.76,100,light intensity drizzle
2025-04-19 08:47:05,11.76,100,light intensity drizzle
2025-04-19 08:57:34,10.76,100,mist
2025-04-19 09:23:15,10.76,100,moderate rain
2025-04-19 09:35:58,10.76,100,moderate rain
2025-04-19 09:46:35,10.76,100,moderate rain
2025-04-19 09:57:06,10.76,100,mist
2025-04-19 10:23:02,10.76,100,thunderstorm
2025-04-19 10:38:49,10.76,100,mist
2025-04-19 10:49:32,10.76,100,mist
2025-04-19 11:00:04,10.76,100,thunderstorm
2025-04-19 11:20:22,10.76,100,mist
2025-04-19 11:31:18,10.76,100,mist
2025-04-19 11:41:57,10.76,100,mist
2025-04-19 11:52:41,10.76,100,mist
2025-04-19 12:24:04,11.76,100,scattered clouds
2025-04-19 12:57:04,11.76,100,mist
2025-04-19 13:27:40,11.76,100,scattered clouds
2025-04-19 13:40:33,11.76,100,mist
2025-04-19 13:51:15,11.76,100,mist
2025-04-19 14:09:23,11.76,100,mist
2025-04-19 14:29:48,11.76,100,mist
2025-04-19 14:42:05,11.76,100,mist
2025-04-19 14:53:00,11.76,100,mist
2025-04-19 15:13:05,9.76,100,mist
2025-04-19 15:30:05,9.76,100,mist
2025-04-19 15:41:04,9.76,100,fog
2025-04-19 15:52:05,9.76,100,fog
2025-04-19 16:15:05,9.76,100,fog
2025-04-19 16:39:16,9.76,100,fog
2025-04-19 16:50:40,9.76,100,fog
2025-04-19 17:08:09,9.76,100,fog
2025-04-19 17:28:16,8.76,100,fog
2025-04-19 17:40:56,8.76,100,fog
2025-04-19 17:51:47,8.76,100,fog
2025-04-19 18:14:08,8.76,100,fog
2025-04-19 18:37:43,9.76,100,fog
2025-04-19 18:49:22,9.76,100,fog
2025-04-19 18:59:56,9.76,100,fog
2025-04-19 19:20:14,9.76,100,fog
2025-04-19 19:30:55,9.76,100,fog
2025-04-19 19:41:45,9.76,100,fog
2025-04-19 19:52:29,9.76,100,fog
2025-04-19 20:13:11,9.76,100,fog
2025-04-19 20:31:41,8.76,100,fog
2025-04-19 20:43:09,8.76,100,fog
2025-04-19 20:53:37,8.76,100,fog
2025-04-19 21:13:29,8.76,100,fog
2025-04-19 21:29:12,8.76,100,fog
2025-04-19 21:39:42,8.76,100,fog
2025-04-19 21:50:18,8.76,100,fog
2025-04-19 22:07:34,8.76,100,fog
2025-04-19 22:30:14,8.76,100,fog
2025-04-19 22:42:40,8.76,100,fog
2025-04-19 22:53:25,8.76,100,fog
2025-04-19 23:15:35,9.76,100,fog
2025-04-19 23:31:41,9.76,100,mist
2025-04-19 23:42:24,9.76,100,mist
2025-04-19 23:53:00,9.76,100,mist
2025-04-20 01:14:54,14.76,82,few clouds
2025-04-20 02:48:09,17.76,72,clear sky
2025-04-20 03:29:43,18.76,68,clear sky
2025-04-20 03:53:28,18.76,68,clear sky
2025-04-20 04:17:24,20.76,60,clear sky
2025-04-20 04:38:08,20.76,60,clear sky
2025-04-20 04:50:20,20.76,60,clear sky
2025-04-20 05:08:51,20.76,60,clear sky
2025-04-20 05:31:28,21.76,53,clear sky
2025-04-20 05:43:41,21.76,53,clear sky
2025-04-20 05:54:34,21.76,53,clear sky
2025-04-20 06:24:22,22.76,53,clear sky
2025-04-20 06:45:00,22.76,53,clear sky
2025-04-20 06:55:35,22.76,53,clear sky
2025-04-20 07:18:30,25.96,37,clear sky
2025-04-20 07:31:22,22.76,49,clear sky
2025-04-20 07:42:04,22.76,49,clear sky
2025-04-20 07:52:52,22.76,49,clear sky
2025-04-20 08:16:28,22.76,46,clear sky
2025-04-20 08:36:26,22.76,46,clear sky
2025-04-20 08:48:04,22.76,46,clear sky
2025-04-20 08:58:51,22.76,46,clear sky
2025-04-20 09:23:48,19.76,60,clear sky
2025-04-20 09:37:21,19.76,60,clear sky
2025-04-20 09:48:11,19.76,60,clear sky
2025-04-20 09:58:54,19.76,60,clear sky
2025-04-20 10:28:10,17.76,68,clear sky
2025-04-20 10:44:05,17.76,68,clear sky
2025-04-20 10:54:38,17.76,68,clear sky
2025-04-20 11:13:58,19.22,52,clear sky
2025-04-20 11:26:45,16.76,72,clear sky
2025-04-20 11:38:23,16.76,72,clear sky
2025-04-20 11:49:22,16.76,72,clear sky
2025-04-20 12:00:07,16.76,72,clear sky
2025-04-20 12:47:26,14.76,82,clear sky
2025-04-20 13:14:53,13.76,88,clear sky
2025-04-20 13:35:13,13.76,88,clear sky
2025-04-20 13:45:54,13.76,88,clear sky
2025-04-20 13:56:26,13.76,88,clear sky
2025-04-20 14:19:40,12.76,100,clear sky
2025-04-20 14:36:08,12.76,100,clear sky
2025-04-20 14:46:46,12.76,100,clear sky
2025-04-20 14:57:25,12.76,100,clear sky
2025-04-20 15:22:48,17.54,65,clear sky
2025-04-20 15:36:57,12.76,100,clear sky
2025-04-20 15:47:24,12.76,100,clear sky
2025-04-20 15:58:00,12.76,100,clear sky
2025-04-20 16:28:11,11.76,100,clear sky
2025-04-20 16:45:00,11.76,100,clear sky
2025-04-20 16:55:39,11.76,100,clear sky
2025-04-20 17:17:52,11.76,94,clear sky
2025-04-20 17:33:46,11.76,94,clear sky
2025-04-20 17:44:28,11.76,94,clear sky
2025-04-20 17:55:11,11.76,94,clear sky
2025-04-20 18:24:20,10.76,100,clear sky
2025-04-20 18:44:47,10.76,100,clear sky
2025-04-20 18:55:16,10.76,100,clear sky
2025-04-20 19:15:57,11.76,100,clear sky
2025-04-20 19:26:43,11.76,100,clear sky
2025-04-20 19:38:30,11.76,100,clear sky
2025-04-20 19:49:05,11.76,100,clear sky
2025-04-20 19:59:42,11.76,100,clear sky
2025-04-20 20:26:06,10.76,100,overcast clouds
2025-04-20 20:40:49,10.76,100,few clouds
2025-04-20 20:51:43,10.76,100,few clouds
2025-04-20 21:10:06,15.18,63,overcast clouds
2025-04-20 21:27:06,15.18,63,overcast clouds
2025-04-20 21:40:04,10.76,100,few clouds
2025-04-20 21:50:47,10.76,100,few clouds
2025-04-20 22:08:53,13.76,94,few clouds
2025-04-20 22:32:01,13.76,94,few clouds
2025-04-20 22:44:10,13.76,94,few clouds
2025-04-20 22:55:10,13.76,94,few clouds
2025-04-20 23:17:10,17.76,82,few clouds
2025-04-20 23:30:24,17.76,82,few clouds
2025-04-20 23:41:42,17.76,82,few clouds
2025-04-20 23:52:36,17.76,82,few clouds
2025-04-21 01:09:37,20.76,68,broken clouds
2025-04-21 02:48:32,21.76,64,few clouds
2025-04-21 03:33:00,22.76,60,scattered clouds
2025-04-21 03:57:54,22.76,60,scattered clouds
2025-04-21 04:30:37,24.76,50,scattered clouds
2025-04-21 04:48:22,24.76,50,scattered clouds
2025-04-21 04:58:54,24.76,50,scattered clouds
2025-04-21 05:26:53,25.76,50,scattered clouds
2025-04-21 05:44:59,25.76,50,scattered clouds
2025-04-21 05:55:42,25.76,50,scattered clouds
2025-04-21 06:29:41,24.76,50,scattered clouds
2025-04-21 06:51:52,24.76,50,scattered clouds
2025-04-21 07:12:33,25.53,43,clear sky
2025-04-21 07:30:23,25.76,47,scattered clouds
2025-04-21 07:41:32,25.76,47,scattered clouds
2025-04-21 07:52:23,25.76,47,scattered clouds
2025-04-21 08:18:22,24.76,53,scattered clouds
2025-04-21 08:42:22,24.76,53,scattered clouds
2025-04-21 08:56:47,24.76,53,scattered clouds
2025-04-21 09:24:59,22.76,64,clear sky
2025-04-21 09:40:00,22.76,64,clear sky
2025-04-21 09:50:43,22.76,64,clear sky
2025-04-21 10:10:45,22.76,64,clear sky
2025-04-21 10:37:12,21.76,73,broken clouds
2025-04-21 10:50:37,21.76,73,broken clouds
2025-04-21 11:08:16,21.76,73,broken clouds
2025-04-21 11:25:02,21.04,60,few clouds
2025-04-21 11:37:08,20.76,78,broken clouds
2025-04-21 11:48:06,20.76,78,broken clouds
2025-04-21 11:58:56,20.76,78,broken clouds
2025-04-21 12:50:38,19.76,83,clear sky
2025-04-21 13:19:47,17.76,100,broken clouds
2025-04-21 13:40:30,17.76,100,broken clouds
2025-04-21 13:51:10,17.76,100,broken clouds
2025-04-21 14:10:11,17.76,100,broken clouds
2025-04-21 14:32:35,17.76,100,broken clouds
2025-04-21 14:45:22,17.76,100,broken clouds
2025-04-21 14:56:02,17.76,100,broken clouds
2025-04-21 15:22:01,17.76,100,broken clouds
2025-04-21 15:38:16,17.76,100,broken clouds
2025-04-21 15:48:57,17.76,100,broken clouds
2025-04-21 15:59:30,17.76,100,broken clouds
2025-04-21 16:32:56,17.76,100,broken clouds
2025-04-21 16:50:56,17.76,100,broken clouds
2025-04-21 17:08:23,17.76,100,broken clouds
2025-04-21 17:31:10,17.76,100,broken clouds
2025-04-21 17:43:39,17.76,100,broken clouds
2025-04-21 17:54:22,17.76,100,broken clouds
2025-04-21 18:23:39,17.76,100,broken clouds
2025-04-21 18:46:14,17.76,100,broken clouds
2025-04-21 18:56:58,17.76,100,broken clouds
2025-04-21 19:19:19,17.76,100,overcast clouds
2025-04-21 19:29:57,17.76,100,overcast clouds
2025-04-21 19:40:43,17.76,100,light rain
2025-04-21 19:51:31,17.76,100,overcast clouds
2025-04-21 20:12:55,17.76,100,overcast clouds
2025-04-21 20:32:46,16.76,100,mist
2025-04-21 20:44:45,16.76,100,mist
2025-04-21 20:55:30,16.76,100,mist
2025-04-21 21:18:41,16.76,100,moderate rain
2025-04-21 21:32:18,16.76,100,moderate rain
2025-04-21 21:43:45,16.76,100,moderate rain
2025-04-21 21:54:28,16.76,100,moderate rain
2025-04-21 22:17:17,16.76,100,moderate rain
2025-04-21 22:37:00,16.76,100,moderate rain
2025-04-21 22:47:46,16.76,100,moderate rain
2025-04-21 22:58:41,16.76,100,mist
2025-04-21 23:23:59,17.76,100,heavy intensity rain
2025-04-21 23:36:54,17.76,100,heavy intensity rain
2025-04-21 23:47:36,17.76,100,moderate rain
2025-04-21 23:58:15,17.76,100,moderate rain
2025-04-22 02:00:42,17.76,100,moderate rain
2025-04-22 03:07:35,17.76,100,moderate rain
2025-04-22 03:43:58,15.76,100,heavy intensity rain
2025-04-22 03:58:00,15.76,100,moderate rain
2025-04-22 04:30:30,15.76,100,moderate rain
2025-04-22 04:48:11,15.76,100,moderate rain
2025-04-22 04:58:40,15.76,100,moderate rain
2025-04-22 05:26:10,15.76,100,heavy intensity rain
2025-04-22 05:42:25,15.76,100,moderate rain
2025-04-22 05:53:10,15.76,100,moderate rain
2025-04-22 06:21:32,16.76,100,moderate rain
2025-04-22 06:45:36,16.76,100,moderate rain
2025-04-22 06:56:29,16.76,100,moderate rain
2025-04-22 07:22:18,16.76,100,moderate rain
2025-04-22 07:36:34,16.76,100,moderate rain
