timezone,temp,humidity,description
2025-03-18 04:41:41,3.76,60,mist
2025-03-18 04:52:34,3.76,60,snow
2025-03-18 05:13:43,3.76,60,snow
2025-03-18 05:33:07,5.76,52,moderate rain
2025-03-18 05:44:32,5.76,52,light snow
2025-03-18 05:55:25,5.76,52,broken clouds
2025-03-18 06:27:55,4.76,56,broken clouds
2025-03-18 06:48:25,4.76,56,broken clouds
2025-03-18 06:59:10,4.76,56,broken clouds
2025-03-18 07:24:49,5.76,49,light snow
2025-03-18 07:38:12,5.76,49,light snow
2025-03-18 07:48:52,5.76,49,light rain
2025-03-18 07:59:41,5.76,49,light rain
2025-03-18 08:32:13,5.76,42,scattered clouds
2025-03-18 08:49:19,5.76,42,scattered clouds
2025-03-18 09:00:07,5.76,42,scattered clouds
2025-03-18 09:27:41,3.76,48,clear sky
2025-03-18 09:42:05,3.76,48,clear sky
2025-03-18 09:52:58,3.76,48,clear sky
2025-03-18 10:15:10,3.76,48,clear sky
2025-03-18 10:38:39,1.76,51,clear sky
2025-03-18 10:49:39,1.76,51,clear sky
2025-03-18 11:00:28,1.76,51,clear sky
2025-03-18 11:21:20,0.76,55,haze
2025-03-18 11:33:25,0.76,55,clear sky
2025-03-18 11:44:06,0.76,55,clear sky
2025-03-18 11:55:13,0.76,55,clear sky
2025-03-18 12:37:30,0.76,55,clear sky
2025-03-18 13:06:35,0.76,55,clear sky
2025-03-18 13:34:55,-0.24,55,clear sky
2025-03-18 13:47:16,-0.24,55,clear sky
2025-03-18 13:58:04,-0.24,55,clear sky
2025-03-18 14:24:49,0.76,51,clear sky
2025-03-18 14:41:59,0.76,51,clear sky
2025-03-18 14:53:10,0.76,51,clear sky
2025-03-18 15:15:55,0.76,51,clear sky
2025-03-18 15:35:49,-0.24,55,clear sky
2025-03-18 15:47:22,-0.24,55,clear sky
2025-03-18 15:58:14,-0.24,55,clear sky
2025-03-18 16:32:07,-2.24,69,clear sky
2025-03-18 16:50:10,-2.24,69,clear sky
2025-03-18 17:07:26,-2.24,69,clear sky
2025-03-18 17:29:36,-3.24,74,clear sky
2025-03-18 17:42:17,-3.24,74,clear sky
2025-03-18 17:53:06,-3.24,74,clear sky
2025-03-18 18:20:08,0.52,42,broken clouds
2025-03-18 18:43:42,-3.24,80,clear sky
2025-03-18 18:54:18,-3.24,80,clear sky
2025-03-18 19:13:27,-0.01,40,clear sky
2025-03-18 19:25:35,-0.01,40,clear sky
2025-03-18 19:37:38,-3.24,86,clear sky
2025-03-18 19:48:25,-3.24,86,clear sky
2025-03-18 19:59:12,-3.24,86,clear sky
2025-03-18 20:25:32,-5.24,93,clear sky
2025-03-18 20:39:36,-5.24,93,clear sky
2025-03-18 20:50:26,-5.24,93,clear sky
2025-03-18 21:07:43,-5.24,93,clear sky
2025-03-18 21:26:41,-5.24,93,clear sky
2025-03-18 21:38:31,-5.24,93,clear sky
2025-03-18 21:49:35,-5.24,93,clear sky
2025-03-18 22:00:10,-5.24,93,clear sky
2025-03-18 22:25:25,-4.24,86,clear sky
2025-03-18 22:40:11,-4.24,86,clear sky
2025-03-18 22:51:07,-4.24,86,clear sky
2025-03-18 23:09:47,-0.26,28,clear sky
2025-03-18 23:27:06,-0.24,64,clear sky
2025-03-18 23:39:29,-0.24,64,clear sky
2025-03-18 23:50:18,-0.24,64,clear sky
2025-03-19 00:41:59,1.76,44,clear sky
2025-03-19 02:14:21,2.95,19,clear sky
2025-03-19 03:06:05,4.76,26,clear sky
2025-03-19 03:39:07,4.76,28,clear sky
2025-03-19 03:52:49,4.76,28,clear sky
2025-03-19 04:16:15,4.69,21,clear sky
2025-03-19 04:38:47,5.76,33,clear sky
2025-03-19 04:51:22,5.76,33,clear sky
2025-03-19 05:10:54,5.76,33,clear sky
2025-03-19 05:31:35,6.76,29,clear sky
2025-03-19 05:43:15,6.76,29,clear sky
2025-03-19 05:53:47,6.76,29,clear sky
2025-03-19 06:22:05,5.34,25,clear sky
2025-03-19 06:45:37,6.76,29,clear sky
2025-03-19 06:56:11,6.76,29,clear sky
2025-03-19 07:21:09,5.23,28,clear sky
2025-03-19 07:34:42,5.76,31,clear sky
2025-03-19 07:45:14,5.76,31,clear sky
2025-03-19 07:56:08,5.76,31,clear sky
2025-03-19 08:27:57,4.69,33,clear sky
2025-03-19 08:48:09,5.76,36,clear sky
2025-03-19 08:58:40,5.76,36,clear sky
2025-03-19 09:28:37,3.76,52,clear sky
2025-03-19 09:44:45,3.76,52,clear sky
2025-03-19 09:55:13,3.76,52,clear sky
2025-03-19 10:20:43,2.76,56,clear sky
2025-03-19 10:40:40,2.76,56,clear sky
2025-03-19 10:51:19,2.76,56,clear sky
2025-03-19 11:09:07,3.55,44,clear sky
2025-03-19 11:25:14,1.76,64,clear sky
2025-03-19 11:37:04,1.76,64,clear sky
2025-03-19 11:47:55,1.76,64,clear sky
2025-03-19 11:58:34,1.76,64,clear sky
2025-03-19 12:50:18,1.76,64,clear sky
2025-03-19 13:18:58,3.47,51,clear sky
2025-03-19 13:40:11,0.76,75,clear sky
2025-03-19 13:51:00,0.76,75,clear sky
2025-03-19 14:10:02,0.76,75,clear sky
2025-03-19 14:33:43,-0.24,74,clear sky
2025-03-19 14:46:55,-0.24,74,clear sky
2025-03-19 14:57:32,-0.24,74,clear sky
2025-03-19 15:26:02,1.76,69,few clouds
2025-03-19 15:42:25,1.76,69,mist
2025-03-19 15:53:12,1.76,69,mist
2025-03-19 16:18:30,2.68,61,clear sky
2025-03-19 16:42:52,1.76,75,haze
2025-03-19 16:55:13,1.76,75,haze
2025-03-19 17:17:30,2.45,61,clear sky
2025-03-19 17:35:17,1.76,80,haze
2025-03-19 17:46:12,1.76,80,haze
2025-03-19 17:56:47,1.76,80,haze
2025-03-19 18:31:39,2.76,70,haze
2025-03-19 18:49:31,2.76,70,haze
2025-03-19 19:00:23,2.76,70,haze
2025-03-19 19:20:37,0.76,75,haze
2025-03-19 19:32:06,0.76,75,haze
2025-03-19 19:42:45,0.76,75,haze
2025-03-19 19:53:19,0.76,75,haze
2025-03-19 20:16:21,1.63,61,clear sky
2025-03-19 20:34:16,-0.24,80,haze
2025-03-19 20:45:16,-0.24,80,haze
2025-03-19 20:55:47,-0.24,80,haze
2025-03-19 21:18:44,1.45,61,clear sky
2025-03-19 21:32:43,-1.24,86,mist
2025-03-19 21:43:12,-1.24,86,mist
2025-03-19 21:53:56,-1.24,86,mist
2025-03-19 22:15:11,-0.22,74,mist
2025-03-19 22:34:46,-0.24,86,mist
2025-03-19 22:45:13,-0.24,86,mist
2025-03-19 22:56:10,-0.24,86,mist
2025-03-19 23:20:30,2.76,75,clear sky
2025-03-19 23:34:36,2.76,75,clear sky
2025-03-19 23:45:07,2.76,75,clear sky
2025-03-19 23:55:54,2.76,75,clear sky
2025-03-20 01:38:46,6.76,70,broken clouds
2025-03-20 02:46:59,7.76,71,broken clouds
2025-03-20 03:19:14,10.76,58,scattered clouds
2025-03-20 03:43:54,10.76,58,scattered clouds
2025-03-20 03:54:40,10.76,58,scattered clouds
2025-03-20 04:20:52,10.92,50,clear sky
2025-03-20 04:39:39,12.76,54,few clouds
2025-03-20 04:50:32,12.76,54,few clouds
2025-03-20 05:09:33,11.41,49,clear sky
2025-03-20 05:31:17,13.76,51,clear sky
2025-03-20 05:43:09,13.76,51,clear sky
2025-03-20 05:54:11,13.76,51,clear sky
2025-03-20 06:23:24,11.42,48,clear sky
2025-03-20 06:44:58,14.76,44,clear sky
2025-03-20 06:55:32,14.76,44,clear sky
2025-03-20 07:18:35,11.3,49,clear sky
2025-03-20 07:30:12,13.76,47,clear sky
2025-03-20 07:40:50,13.76,47,clear sky
2025-03-20 07:51:31,13.76,47,clear sky
2025-03-20 08:14:47,10.44,54,clear sky
2025-03-20 08:38:54,11.76,58,clear sky
2025-03-20 08:51:41,11.76,58,clear sky
2025-03-20 09:12:31,11.76,58,clear sky
2025-03-20 09:32:08,9.76,66,clear sky
2025-03-20 09:43:22,9.76,66,clear sky
2025-03-20 09:54:01,9.76,66,clear sky
2025-03-20 10:17:21,9.76,66,clear sky
2025-03-20 10:39:43,8.76,76,clear sky
2025-03-20 10:50:36,8.76,76,clear sky
2025-03-20 11:08:03,7.62,73,clear sky
2025-03-20 11:24:52,8.76,71,haze
2025-03-20 11:36:52,8.76,71,haze
2025-03-20 11:47:53,8.76,71,haze
2025-03-20 11:58:36,8.76,71,haze
2025-03-20 12:49:14,6.97,79,haze
2025-03-20 13:16:23,6.97,79,clear sky
2025-03-20 13:38:38,7.76,76,haze
2025-03-20 13:49:35,6.53,83,haze
2025-03-20 14:00:25,6.53,83,haze
2025-03-20 14:27:44,6.53,83,mist
2025-03-20 14:45:22,6.21,86,mist
2025-03-20 14:56:19,6.21,86,mist
2025-03-20 15:23:59,7.76,87,mist
2025-03-20 15:40:15,6.07,87,mist
2025-03-20 15:51:07,7.76,87,mist
2025-03-20 16:13:08,7.76,87,mist
2025-03-20 16:41:11,6.03,87,mist
2025-03-20 16:54:40,7.76,87,mist
2025-03-20 17:15:52,6.03,87,scattered clouds
2025-03-20 17:34:01,6.01,87,mist
2025-03-20 17:44:16,6.01,87,mist
2025-03-20 17:54:53,6.01,87,mist
2025-03-20 18:25:47,6.76,100,mist
2025-03-20 18:45:19,6.76,100,mist
2025-03-20 18:56:03,6.76,100,mist
2025-03-20 19:16:30,5.84,88,broken clouds
2025-03-20 19:27:05,5.84,88,broken clouds
2025-03-20 19:39:08,5.58,90,mist
2025-03-20 19:49:57,5.58,90,mist
2025-03-20 20:08:49,5.58,90,broken clouds
2025-03-20 20:30:04,6.76,100,mist
2025-03-20 20:44:02,6.76,100,mist
2025-03-20 20:54:33,5.26,92,mist
2025-03-20 21:16:33,5.26,92,broken clouds
2025-03-20 21:30:32,6.76,100,mist
2025-03-20 21:41:16,5.12,93,mist
2025-03-20 21:52:13,6.76,100,mist
2025-03-20 22:11:32,5.12,93,broken clouds
2025-03-20 22:32:17,5.12,93,mist
2025-03-20 22:43:35,6.76,100,mist
2025-03-20 22:54:08,6.03,87,mist
2025-03-20 23:15:45,6.03,87,scattered clouds
2025-03-20 23:31:07,7.76,93,mist
2025-03-20 23:41:54,7.45,78,mist
2025-03-20 23:52:39,7.45,78,mist
2025-03-21 01:05:08,9.76,76,mist
2025-03-21 02:37:01,10.76,58,haze
2025-03-21 03:19:21,12.31,51,scattered clouds
2025-03-21 03:45:42,14.24,44,haze
2025-03-21 03:56:24,14.25,44,haze
2025-03-21 04:25:24,14.01,44,scattered clouds
2025-03-21 04:42:43,14.77,40,clear sky
2025-03-21 04:53:26,14.77,40,clear sky
2025-03-21 05:14:48,14.87,39,scattered clouds
2025-03-21 05:33:26,16.76,42,clear sky
2025-03-21 05:44:18,17.79,33,clear sky
2025-03-21 05:55:07,17.79,33,clear sky
2025-03-21 06:28:17,16.76,39,clear sky
2025-03-21 06:49:45,18.34,32,clear sky
2025-03-21 07:00:33,18.35,32,clear sky
2025-03-21 07:23:50,18.5,29,clear sky
2025-03-21 07:36:04,15.76,44,clear sky
2025-03-21 07:46:43,17.91,30,clear sky
2025-03-21 07:57:19,17.82,30,clear sky
2025-03-21 08:29:45,17.48,30,clear sky
2025-03-21 08:46:52,16.28,33,clear sky
2025-03-21 08:57:19,14.76,41,clear sky
2025-03-21 09:24:52,12.23,40,clear sky
2025-03-21 09:39:26,13.76,44,clear sky
2025-03-21 09:50:01,13.76,44,clear sky
2025-03-21 10:08:41,13.76,44,clear sky
2025-03-21 10:33:42,10.13,47,clear sky
2025-03-21 10:46:07,10.76,58,clear sky
2025-03-21 10:56:56,10.76,58,clear sky
2025-03-21 11:18:38,10.39,45,clear sky
2025-03-21 11:29:32,9.89,53,clear sky
2025-03-21 11:41:01,9.15,58,clear sky
2025-03-21 11:52:03,9.15,58,clear sky
2025-03-21 12:22:51,9.34,56,clear sky
2025-03-21 12:59:03,8.68,61,clear sky
2025-03-21 13:31:03,8.68,61,clear sky
2025-03-21 13:43:53,8.18,65,clear sky
2025-03-21 13:54:40,8.18,65,clear sky
2025-03-21 14:16:27,8.18,65,clear sky
2025-03-21 14:36:06,5.76,81,clear sky
2025-03-21 14:46:49,7.8,68,clear sky
2025-03-21 14:57:38,5.76,81,clear sky
2025-03-21 15:25:39,6.76,76,clear sky
2025-03-21 15:40:03,7.56,69,clear sky
2025-03-21 15:50:52,7.56,69,clear sky
2025-03-21 16:11:48,7.56,69,clear sky
2025-03-21 16:38:48,7.56,69,clear sky
2025-03-21 16:53:37,5.76,87,clear sky
2025-03-21 17:13:17,7.41,70,clear sky
2025-03-21 17:31:57,7.15,71,clear sky
2025-03-21 17:42:57,7.15,71,clear sky
2025-03-21 17:53:41,7.15,71,clear sky
2025-03-21 18:20:50,7.26,72,clear sky
2025-03-21 18:42:48,7.08,73,clear sky
2025-03-21 18:53:37,7.08,73,clear sky
2025-03-21 19:11:54,7.08,73,clear sky
2025-03-21 19:23:11,7.08,73,clear sky
2025-03-21 19:35:37,7.08,73,clear sky
2025-03-21 19:46:16,5.76,81,clear sky
2025-03-21 19:57:03,5.76,81,clear sky
2025-03-21 20:23:45,6.91,73,clear sky
2025-03-21 20:37:43,6.81,72,mist
2025-03-21 20:48:31,4.76,87,mist
2025-03-21 20:59:07,6.81,72,mist
2025-03-21 21:22:18,6.81,72,mist
2025-03-21 21:34:10,6.8,70,mist
2025-03-21 21:45:03,6.8,70,mist
2025-03-21 21:55:32,6.8,70,mist
2025-03-21 22:18:27,6.76,81,mist
2025-03-21 22:36:18,6.8,70,mist
2025-03-21 22:47:08,7.99,64,mist
2025-03-21 22:57:44,7.99,64,mist
2025-03-21 23:22:05,7.99,64,clear sky
2025-03-21 23:34:24,8.76,76,mist
2025-03-21 23:45:08,8.76,76,mist
2025-03-21 23:56:03,9.72,57,mist
2025-03-22 01:39:36,15.31,43,haze
2025-03-22 02:45:27,18.24,38,haze
2025-03-22 03:20:07,15.32,38,clear sky
2025-03-22 03:45:21,20.06,34,haze
2025-03-22 03:56:05,20.07,34,haze
2025-03-22 04:24:16,20.07,34,clear sky
2025-03-22 04:42:22,18.76,37,haze
2025-03-22 04:53:22,18.76,37,haze
2025-03-22 05:13:57,21.58,29,clear sky
2025-03-22 05:32:44,21.77,30,clear sky
2025-03-22 05:43:12,18.76,34,clear sky
2025-03-22 05:54:07,21.86,28,clear sky
2025-03-22 06:21:10,22.15,26,clear sky
2025-03-22 06:40:58,22.23,27,clear sky
2025-03-22 06:51:34,22.23,27,clear sky
2025-03-22 07:10:23,18.76,34,clear sky
2025-03-22 07:27:12,22.16,25,clear sky
2025-03-22 07:38:25,20.37,29,clear sky
2025-03-22 07:48:52,20.37,29,clear sky
2025-03-22 07:59:26,17.76,34,clear sky
2025-03-22 08:28:41,20.17,26,clear sky
2025-03-22 08:43:35,18.34,34,clear sky
2025-03-22 08:54:21,18.64,32,clear sky
2025-03-22 09:17:00,18.61,28,clear sky
2025-03-22 09:31:05,18,32,clear sky
2025-03-22 09:41:46,16.7,38,clear sky
2025-03-22 09:52:39,16.68,38,clear sky
2025-03-22 10:13:23,16.71,31,clear sky
2025-03-22 10:35:10,12.11,43,clear sky
2025-03-22 10:47:03,12.11,43,clear sky
2025-03-22 10:57:55,11.95,44,clear sky
2025-03-22 11:18:40,11.77,42,clear sky
2025-03-22 11:29:37,11.76,54,clear sky
2025-03-22 11:40:38,11.76,54,clear sky
2025-03-22 11:51:40,10.82,58,clear sky
2025-03-22 12:18:54,10.84,61,clear sky
2025-03-22 12:52:33,10.76,62,clear sky
2025-03-22 13:17:10,10.27,64,clear sky
2025-03-22 13:31:54,10.76,62,clear sky
2025-03-22 13:42:41,9.78,66,clear sky
2025-03-22 13:53:23,9.78,66,clear sky
2025-03-22 14:13:40,9.78,66,clear sky
2025-03-22 14:31:44,9.78,66,clear sky
2025-03-22 14:42:26,9.45,67,clear sky
2025-03-22 14:53:22,9.76,66,clear sky
2025-03-22 15:13:14,9.45,67,clear sky
2025-03-22 15:28:52,6.76,81,clear sky
2025-03-22 15:39:38,9.07,68,clear sky
2025-03-22 15:50:10,9.07,68,clear sky
2025-03-22 16:08:27,9.07,68,clear sky
2025-03-22 16:32:32,9.07,68,clear sky
2025-03-22 16:45:24,8.83,69,clear sky
2025-03-22 16:56:05,8.83,69,clear sky
2025-03-22 17:16:02,8.83,69,clear sky
2025-03-22 17:30:03,8.83,69,clear sky
2025-03-22 17:40:52,8.56,70,clear sky
2025-03-22 17:51:49,8.81,69,clear sky
2025-03-22 18:14:11,8.81,69,clear sky
2025-03-22 18:36:50,8.62,70,clear sky
2025-03-22 18:47:59,8.62,70,clear sky
2025-03-22 18:58:30,8.62,70,clear sky
2025-03-22 19:19:00,8.62,70,clear sky
2025-03-22 19:29:37,4.76,87,clear sky
2025-03-22 19:40:13,4.76,87,clear sky
2025-03-22 19:51:09,4.76,87,clear sky
2025-03-22 20:10:27,4.76,87,clear sky
2025-03-22 20:28:43,8.36,69,clear sky
2025-03-22 20:40:49,8.24,69,clear sky
2025-03-22 20:51:44,3.76,100,clear sky
2025-03-22 21:09:36,8.24,69,clear sky
2025-03-22 21:26:03,8.24,69,mist
2025-03-22 21:37:20,3.76,93,mist
2025-03-22 21:48:01,8.24,68,mist
2025-03-22 21:58:35,8.24,68,mist
2025-03-22 22:22:38,8.24,68,mist
2025-03-22 22:37:01,2.76,93,mist
2025-03-22 22:47:58,9.23,62,mist
2025-03-22 22:58:55,9.23,62,mist
2025-03-22 23:22:33,9.23,62,clear sky
2025-03-22 23:35:00,9.23,62,mist
2025-03-22 23:45:49,11.14,52,mist
2025-03-22 23:56:22,11.14,52,clear sky
2025-03-23 01:50:25,18.06,33,clear sky
2025-03-23 02:57:31,20.38,29,clear sky
2025-03-23 03:35:12,22.6,26,clear sky
2025-03-23 03:51:22,19.76,32,clear sky
2025-03-23 04:12:37,22.59,27,clear sky
2025-03-23 04:33:48,22.77,26,clear sky
2025-03-23 04:45:23,21.76,26,clear sky
2025-03-23 04:56:09,21.76,26,clear sky
2025-03-23 05:19:08,20.34,21,clear sky
2025-03-23 05:34:41,24.27,24,clear sky
2025-03-23 05:45:27,24.63,22,clear sky
2025-03-23 05:56:12,22.76,27,clear sky
2025-03-23 06:27:35,21.76,28,few clouds
2025-03-23 06:44:53,23.78,23,few clouds
2025-03-23 06:55:26,21.76,28,few clouds
2025-03-23 07:16:30,23.52,23,overcast clouds
2025-03-23 07:30:07,23.62,23,clear sky
2025-03-23 07:40:46,23.49,26,clear sky
2025-03-23 07:51:36,23.49,26,clear sky
2025-03-23 08:13:22,23.4,25,overcast clouds
2025-03-23 08:34:28,18.76,39,overcast clouds
2025-03-23 08:46:40,21.36,33,overcast clouds
2025-03-23 08:57:17,21.29,33,overcast clouds
2025-03-23 09:21:42,15.76,48,overcast clouds
2025-03-23 09:33:26,15.76,48,broken clouds
2025-03-23 09:44:00,19.29,34,broken clouds
2025-03-23 09:54:50,15.76,48,broken clouds
2025-03-23 10:16:52,19.41,32,overcast clouds
2025-03-23 10:35:09,16.16,37,broken clouds
2025-03-23 10:46:03,16.16,37,broken clouds
2025-03-23 10:56:43,16.11,36,broken clouds
2025-03-23 11:18:21,13.76,58,overcast clouds
2025-03-23 11:29:08,15.99,38,broken clouds
2025-03-23 11:39:37,15.04,40,broken clouds
2025-03-23 11:50:16,13.76,58,broken clouds
2025-03-23 12:14:14,14.72,39,overcast clouds
2025-03-23 12:51:29,13.76,58,broken clouds
2025-03-23 13:16:05,14.52,41,overcast clouds
2025-03-23 13:32:15,14.35,40,overcast clouds
2025-03-23 13:42:52,14.14,43,broken clouds
2025-03-23 13:53:47,14.14,43,broken clouds
2025-03-23 14:12:43,14.14,43,overcast clouds
2025-03-23 14:30:08,12.76,50,overcast clouds
2025-03-23 14:40:46,13.86,39,overcast clouds
2025-03-23 14:51:37,12.76,50,broken clouds
2025-03-23 15:10:18,13.85,39,broken clouds
2025-03-23 15:28:58,13.8,38,overcast clouds
2025-03-23 15:40:20,13.55,38,overcast clouds
2025-03-23 15:51:12,13.55,38,overcast clouds
2025-03-23 16:11:05,13.55,38,overcast clouds
2025-03-23 16:34:13,10.76,62,overcast clouds
2025-03-23 16:46:20,13.14,38,overcast clouds
2025-03-23 16:56:57,13.14,38,overcast clouds
2025-03-23 17:17:55,13.14,38,overcast clouds
2025-03-23 17:32:27,12.76,47,broken clouds
2025-03-23 17:42:47,12.62,39,broken clouds
2025-03-23 17:53:33,12.76,47,broken clouds
2025-03-23 18:18:50,12.62,39,overcast clouds
2025-03-23 18:39:31,12.51,40,broken clouds
2025-03-23 18:50:17,12.51,40,broken clouds
2025-03-23 19:06:52,11.76,54,broken clouds
2025-03-23 19:21:55,12.51,40,broken clouds
2025-03-23 19:33:59,10.76,54,broken clouds
2025-03-23 19:44:35,10.76,54,broken clouds
2025-03-23 19:55:14,12.18,40,overcast clouds
2025-03-23 20:18:54,12.18,40,overcast clouds
2025-03-23 20:34:43,12.18,40,overcast clouds
2025-03-23 20:45:28,7.76,66,broken clouds
2025-03-23 20:56:05,11.83,42,broken clouds
2025-03-23 21:17:41,11.83,42,overcast clouds
2025-03-23 21:29:06,11.83,42,broken clouds
2025-03-23 21:39:38,12.76,47,broken clouds
2025-03-23 21:50:25,11.75,43,broken clouds
2025-03-23 22:07:24,11.75,43,broken clouds
2025-03-23 22:30:41,11.76,43,overcast clouds
2025-03-23 22:43:42,12.76,50,broken clouds
2025-03-23 22:54:18,12.06,46,broken clouds
2025-03-23 23:15:11,12.05,46,overcast clouds
2025-03-23 23:29:22,13.76,54,overcast clouds
2025-03-23 23:40:56,13.76,54,broken clouds
2025-03-23 23:51:49,13.76,54,broken clouds
2025-03-24 00:58:36,14.76,55,broken clouds
2025-03-24 02:38:15,17.76,52,clear sky
2025-03-24 03:24:23,18.69,45,broken clouds
2025-03-24 03:48:41,18.76,48,clear sky
2025-03-24 03:59:17,18.76,48,clear sky
2025-03-24 04:30:51,19.94,43,few clouds
2025-03-24 04:46:10,19.94,42,few clouds
2025-03-24 04:56:43,18.76,48,few clouds
2025-03-24 05:21:59,18.76,52,broken clouds
2025-03-24 05:38:46,19.95,41,clear sky
2025-03-24 05:49:42,19.95,41,clear sky
2025-03-24 06:11:55,16.78,45,broken clouds
2025-03-24 06:41:57,20.12,41,clear sky
2025-03-24 06:54:17,20.1,42,clear sky
2025-03-24 07:17:56,16.54,45,few clouds
2025-03-24 07:32:48,19.39,43,few clouds
2025-03-24 07:43:50,19.39,43,few clouds
2025-03-24 07:54:43,19.32,43,few clouds
2025-03-24 08:24:40,15.76,59,scattered clouds
2025-03-24 08:45:39,17.83,48,few clouds
2025-03-24 08:56:23,17.81,48,few clouds
2025-03-24 09:24:37,17.33,46,broken clouds
2025-03-24 09:40:03,17.33,46,scattered clouds
2025-03-24 09:50:53,15.82,55,scattered clouds
2025-03-24 10:11:24,15.99,50,broken clouds
2025-03-24 10:36:57,14.07,58,scattered clouds
2025-03-24 10:49:33,14.07,58,scattered clouds
2025-03-24 11:00:05,14.06,58,scattered clouds
2025-03-24 11:21:22,13.59,61,mist
2025-03-24 11:33:18,13.59,61,mist
2025-03-24 11:43:54,12.79,67,mist
2025-03-24 11:54:41,12.79,67,mist
2025-03-24 12:36:48,11.03,76,mist
2025-03-24 13:13:37,11.04,76,clear sky
2025-03-24 13:39:28,11.45,77,mist
2025-03-24 13:50:20,11.46,77,mist
2025-03-24 14:09:00,11.47,77,clear sky
2025-03-24 14:33:35,11.45,77,mist
2025-03-24 14:47:33,9.64,80,mist
2025-03-24 14:58:25,9.64,80,mist
2025-03-24 15:27:20,9.64,80,mist
2025-03-24 15:42:48,9.41,81,mist
2025-03-24 15:53:54,9.41,81,mist
2025-03-24 16:21:13,9.41,81,few clouds
2025-03-24 16:44:28,9.47,80,mist
2025-03-24 16:56:00,9.47,80,mist
2025-03-24 17:19:04,9.47,80,scattered clouds
2025-03-24 17:36:01,9.24,82,mist
2025-03-24 17:46:52,9.24,82,mist
2025-03-24 17:57:48,9.24,82,mist
2025-03-24 18:34:23,9.14,82,mist
2025-03-24 18:50:22,8.72,85,mist
2025-03-24 19:06:52,8.72,85,mist
2025-03-24 19:22:53,8.72,85,mist
2025-03-24 19:35:31,8.44,86,mist
2025-03-24 19:46:15,8.44,86,mist
2025-03-24 19:56:56,8.44,86,mist
2025-03-24 20:23:08,8.44,86,few clouds
2025-03-24 20:37:18,8.44,86,mist
2025-03-24 20:48:00,8.31,87,mist
2025-03-24 20:58:48,8.31,87,mist
2025-03-24 21:23:26,8.31,87,mist
2025-03-24 21:35:30,8.45,87,mist
2025-03-24 21:46:17,8.45,87,mist
2025-03-24 21:57:17,8.45,87,mist
2025-03-24 22:23:20,8.45,87,few clouds
2025-03-24 22:39:21,8.45,87,mist
2025-03-24 22:50:12,10.01,81,mist
2025-03-24 23:07:52,10.01,81,mist
2025-03-24 23:28:31,10.01,81,mist
2025-03-24 23:40:54,10.01,81,mist
2025-03-24 23:51:46,12.65,70,mist
2025-03-25 00:56:28,15.17,52,mist
2025-03-25 02:25:34,17.37,42,dust
2025-03-25 03:11:26,20.19,39,dust
2025-03-25 03:43:08,22.94,30,haze
2025-03-25 03:55:02,22.94,30,haze
2025-03-25 04:22:34,23.09,33,broken clouds
2025-03-25 04:42:36,23.49,31,haze
2025-03-25 04:53:38,23.49,31,haze
2025-03-25 05:16:02,23.6,31,broken clouds
2025-03-25 05:35:10,19.21,39,sand
2025-03-25 05:45:55,19.21,39,sand
2025-03-25 05:56:46,19.21,39,sand
2025-03-25 06:32:01,20.48,35,sand
2025-03-25 06:49:50,19.25,43,sand
2025-03-25 07:08:20,19.22,43,sand
2025-03-25 07:28:49,18.39,47,sand
2025-03-25 07:40:35,16.58,48,sand
2025-03-25 07:51:26,16.56,48,sand
2025-03-25 08:15:27,16.7,47,overcast clouds
2025-03-25 08:39:24,14.63,49,sand
2025-03-25 08:52:52,14.63,49,sand
2025-03-25 09:15:00,14.72,50,overcast clouds
2025-03-25 09:33:38,13.54,50,sand
2025-03-25 09:44:37,13.6,51,sand
2025-03-25 09:55:20,13.58,50,sand
2025-03-25 10:21:13,13.37,52,clear sky
2025-03-25 10:41:43,11.54,55,sand
2025-03-25 10:52:23,11.54,55,sand
2025-03-25 11:10:57,11.57,55,broken clouds
2025-03-25 11:27:12,11.48,55,clear sky
2025-03-25 11:39:18,11.48,55,sand
2025-03-25 11:50:10,9.04,58,sand
2025-03-25 12:15:37,9.04,58,broken clouds
2025-03-25 12:56:37,8.84,61,clear sky
2025-03-25 13:30:48,8.8,61,clear sky
